User_ID,Timestamp,Location_ID
U0241,2026-01-03 22:26:00,Cafeteria
U0477,2026-01-03 22:26:05,CS_Building
U0216,2026-01-03 22:27:54,Dorms
U0439,2026-01-03 22:28:41,CS_Building
U0269,2026-01-03 22:28:51,Math_Building
U0071,2026-01-03 22:29:22,Math_Building
U0405,2026-01-03 22:29:49,Gym
U0391,2026-01-03 22:30:18,Cafeteria
U0433,2026-01-03 22:30:20,Math_Building
U0127,2026-01-03 22:30:36,Gym
U0016,2026-01-03 22:30:37,Library
U0382,2026-01-03 22:30:40,Library
U0462,2026-01-03 22:30:47,Cafeteria
U0008,2026-01-03 22:31:03,Dorms
U0062,2026-01-03 22:31:55,Dorms
U0007,2026-01-03 22:32:06,Library
U0293,2026-01-03 22:34:34,CS_Building
U0273,2026-01-03 22:34:50,Dorms
U0147,2026-01-03 22:35:12,Dorms
U0224,2026-01-03 22:35:47,Student_Center
U0481,2026-01-03 22:35:59,CS_Building
U0113,2026-01-03 22:37:30,Cafeteria
U0250,2026-01-03 22:38:14,Library
U0001,2026-01-03 22:38:47,CS_Building
U0170,2026-01-03 22:39:03,CS_Building
U0185,2026-01-03 22:39:06,Library
U0133,2026-01-03 22:39:50,Gym
U0006,2026-01-03 22:40:23,Library
U0154,2026-01-03 22:40:50,Dorms
U0344,2026-01-03 22:41:05,Dorms
U0140,2026-01-03 22:41:25,Dorms
U0228,2026-01-03 22:41:38,Dorms
U0209,2026-01-03 22:42:26,CS_Building
U0177,2026-01-03 22:42:27,Cafeteria
U0027,2026-01-03 22:43:00,Dorms
U0421,2026-01-03 22:43:01,CS_Building
U0071,2026-01-03 22:43:15,Dorms
U0196,2026-01-03 22:43:32,Library
U0222,2026-01-03 22:43:32,CS_Building
U0081,2026-01-03 22:43:46,Dorms
U0462,2026-01-03 22:45:15,Library
U0216,2026-01-03 22:45:44,Library
U0121,2026-01-03 22:46:13,Dorms
U0309,2026-01-03 22:47:19,Cafeteria
U0106,2026-01-03 22:47:29,Cafeteria
U0479,2026-01-03 22:47:33,Student_Center
U0061,2026-01-03 22:47:53,Gym
U0253,2026-01-03 22:47:57,Dorms
U0369,2026-01-03 22:48:09,CS_Building
U0260,2026-01-03 22:48:28,Cafeteria
U0031,2026-01-03 22:49:40,Dorms
U0457,2026-01-03 22:49:45,Dorms
U0391,2026-01-03 22:50:15,CS_Building
U0356,2026-01-03 22:50:42,Dorms
U0283,2026-01-03 22:51:12,Gym
U0345,2026-01-03 22:52:26,Dorms
U0129,2026-01-03 22:52:32,Math_Building
U0303,2026-01-03 22:53:42,Student_Center
U0067,2026-01-03 22:54:49,Student_Center
U0183,2026-01-03 22:55:31,Dorms
U0344,2026-01-03 22:55:48,CS_Building
U0216,2026-01-03 22:55:50,Dorms
U0319,2026-01-03 22:56:36,Cafeteria
U0402,2026-01-03 22:56:41,Math_Building
U0036,2026-01-03 22:57:55,Student_Center
U0226,2026-01-03 22:59:47,Dorms
U0284,2026-01-03 23:03:02,CS_Building
U0073,2026-01-03 23:03:15,Dorms
U0177,2026-01-03 23:03:47,CS_Building
U0447,2026-01-03 23:03:53,Dorms
U0081,2026-01-03 23:04:40,Cafeteria
U0027,2026-01-03 23:05:03,Cafeteria
U0224,2026-01-03 23:05:20,Gym
U0451,2026-01-03 23:05:37,Cafeteria
U0106,2026-01-03 23:05:42,Math_Building
U0014,2026-01-03 23:05:52,Dorms
U0031,2026-01-03 23:06:17,Cafeteria
U0408,2026-01-03 23:06:45,Student_Center
U0222,2026-01-03 23:08:04,Student_Center
U0440,2026-01-03 23:08:34,Math_Building
U0007,2026-01-03 23:08:55,Student_Center
U0019,2026-01-03 23:08:58,Cafeteria
U0393,2026-01-03 23:09:24,Dorms
U0260,2026-01-03 23:09:37,CS_Building
U0247,2026-01-03 23:09:48,Gym
U0065,2026-01-03 23:10:02,Cafeteria
U0133,2026-01-03 23:10:16,Cafeteria
U0300,2026-01-03 23:10:24,Dorms
U0131,2026-01-03 23:10:53,Gym
U0369,2026-01-03 23:11:04,Library
U0356,2026-01-03 23:11:35,Cafeteria
U0086,2026-01-03 23:12:26,Student_Center
U0111,2026-01-03 23:12:39,Dorms
U0001,2026-01-03 23:13:04,Library
U0127,2026-01-03 23:13:37,Dorms
U0283,2026-01-03 23:14:00,Dorms
U0319,2026-01-03 23:14:18,CS_Building
U0050,2026-01-03 23:15:18,Library
U0147,2026-01-03 23:15:47,Math_Building
U0273,2026-01-03 23:16:09,Cafeteria
U0062,2026-01-03 23:16:17,Cafeteria
U0228,2026-01-03 23:16:24,CS_Building
U0113,2026-01-03 23:16:31,Student_Center
U0031,2026-01-03 23:17:06,CS_Building
U0081,2026-01-03 23:17:36,CS_Building
U0016,2026-01-03 23:17:41,Student_Center
U0106,2026-01-03 23:17:50,Student_Center
U0421,2026-01-03 23:17:57,Library
U0493,2026-01-03 23:18:46,Math_Building
U0139,2026-01-03 23:18:53,CS_Building
U0241,2026-01-03 23:18:58,Math_Building
U0204,2026-01-03 23:19:12,Cafeteria
U0477,2026-01-03 23:20:29,Library
U0247,2026-01-03 23:20:56,Dorms
U0405,2026-01-03 23:20:56,Dorms
U0170,2026-01-03 23:23:14,Student_Center
U0071,2026-01-03 23:23:25,Library
U0433,2026-01-03 23:23:38,Student_Center
U0067,2026-01-03 23:23:46,Dorms
U0419,2026-01-03 23:24:45,Dorms
U0129,2026-01-03 23:25:06,Dorms
U0447,2026-01-03 23:25:24,Math_Building
U0185,2026-01-03 23:25:27,Student_Center
U0111,2026-01-03 23:25:29,Library
U0362,2026-01-03 23:25:36,Dorms
U0490,2026-01-03 23:25:52,Dorms
U0303,2026-01-03 23:26:01,Dorms
U0344,2026-01-03 23:27:01,Library
U0131,2026-01-03 23:27:17,Dorms
U0457,2026-01-03 23:28:26,Cafeteria
U0016,2026-01-03 23:28:29,Library
U0006,2026-01-03 23:28:32,Student_Center
U0061,2026-01-03 23:28:32,Cafeteria
U0147,2026-01-03 23:28:45,Cafeteria
U0177,2026-01-03 23:28:47,Student_Center
U0086,2026-01-03 23:29:01,Library
U0351,2026-01-03 23:29:32,Dorms
U0036,2026-01-03 23:30:17,Gym
U0293,2026-01-03 23:30:26,Library
U0345,2026-01-03 23:30:51,Cafeteria
U0435,2026-01-03 23:31:33,Dorms
U0446,2026-01-03 23:34:05,Math_Building
U0356,2026-01-03 23:34:20,CS_Building
U0481,2026-01-03 23:34:42,Library
U0154,2026-01-03 23:34:47,Cafeteria
U0222,2026-01-03 23:35:31,Dorms
U0121,2026-01-03 23:36:02,Cafeteria
U0216,2026-01-03 23:37:45,CS_Building
U0309,2026-01-03 23:37:56,CS_Building
U0073,2026-01-03 23:38:25,CS_Building
U0050,2026-01-03 23:38:38,Dorms
U0183,2026-01-03 23:40:44,Library
U0065,2026-01-03 23:41:23,CS_Building
U0007,2026-01-03 23:41:40,Dorms
U0103,2026-01-03 23:41:58,Dorms
U0226,2026-01-03 23:42:07,CS_Building
U0479,2026-01-03 23:43:23,Dorms
U0284,2026-01-03 23:44:34,Library
U0319,2026-01-03 23:44:40,Library
U0457,2026-01-03 23:47:16,Library
U0476,2026-01-03 23:47:24,Dorms
U0019,2026-01-03 23:47:28,CS_Building
U0419,2026-01-03 23:47:55,Cafeteria
U0351,2026-01-03 23:48:08,Cafeteria
U0001,2026-01-03 23:50:01,Cafeteria
U0433,2026-01-03 23:50:30,Gym
U0069,2026-01-03 23:50:38,Dorms
U0408,2026-01-03 23:51:07,Dorms
U0106,2026-01-03 23:53:09,Dorms
U0113,2026-01-03 23:53:13,Library
U0031,2026-01-03 23:53:14,Cafeteria
U0424,2026-01-03 23:53:22,Dorms
U0447,2026-01-03 23:54:00,Cafeteria
U0440,2026-01-03 23:54:34,Student_Center
U0222,2026-01-03 23:54:42,CS_Building
U0111,2026-01-03 23:55:47,Gym
U0014,2026-01-03 23:57:45,CS_Building
U0325,2026-01-03 23:58:52,Dorms
U0103,2026-01-03 23:59:31,Cafeteria
U0086,2026-01-04 00:00:00,Dorms
U0036,2026-01-04 00:00:09,Dorms
U0241,2026-01-04 00:01:30,Library
U0121,2026-01-04 00:01:34,CS_Building
U0408,2026-01-04 00:03:15,Math_Building
U0027,2026-01-04 00:03:33,CS_Building
U0185,2026-01-04 00:04:25,Dorms
U0369,2026-01-04 00:05:30,Cafeteria
U0421,2026-01-04 00:05:56,Student_Center
U0016,2026-01-04 00:06:09,Cafeteria
U0435,2026-01-04 00:06:18,Cafeteria
U0446,2026-01-04 00:11:01,Student_Center
U0273,2026-01-04 00:11:03,Math_Building
U0476,2026-01-04 00:11:15,Cafeteria
U0303,2026-01-04 00:11:20,Library
U0247,2026-01-04 00:11:22,Cafeteria
U0362,2026-01-04 00:12:07,Cafeteria
U0293,2026-01-04 00:12:50,Gym
U0228,2026-01-04 00:13:01,Library
U0345,2026-01-04 00:13:52,CS_Building
U0081,2026-01-04 00:14:32,Student_Center
U0424,2026-01-04 00:14:51,CS_Building
U0351,2026-01-04 00:15:03,CS_Building
U0062,2026-01-04 00:15:12,Math_Building
U0071,2026-01-04 00:15:45,Cafeteria
U0453,2026-01-04 00:15:53,Student_Center
U0355,2026-01-04 00:16:04,CS_Building
U0493,2026-01-04 00:18:28,Library
U0061,2026-01-04 00:19:02,Math_Building
U0129,2026-01-04 00:19:07,Math_Building
U0356,2026-01-04 00:19:51,Student_Center
U0373,2026-01-04 00:20:04,Dorms
U0131,2026-01-04 00:21:00,Library
U0419,2026-01-04 00:21:20,Math_Building
U0433,2026-01-04 00:21:47,Dorms
U0490,2026-01-04 00:22:10,Math_Building
U0170,2026-01-04 00:22:37,Gym
U0228,2026-01-04 00:23:27,Gym
U0019,2026-01-04 00:24:05,Cafeteria
U0479,2026-01-04 00:25:33,Cafeteria
U0481,2026-01-04 00:25:48,Dorms
U0319,2026-01-04 00:25:55,Cafeteria
U0071,2026-01-04 00:27:09,Library
U0111,2026-01-04 00:27:24,Dorms
U0447,2026-01-04 00:27:46,CS_Building
U0222,2026-01-04 00:28:18,Library
U0069,2026-01-04 00:30:14,CS_Building
U0284,2026-01-04 00:30:59,Cafeteria
U0440,2026-01-04 00:31:22,Dorms
U0325,2026-01-04 00:32:39,Cafeteria
U0351,2026-01-04 00:33:04,Student_Center
U0154,2026-01-04 00:33:49,CS_Building
U0453,2026-01-04 00:35:32,Dorms
U0346,2026-01-04 00:36:21,CS_Building
U0226,2026-01-04 00:36:25,Cafeteria
U0355,2026-01-04 00:36:36,Cafeteria
U0479,2026-01-04 00:36:38,Math_Building
U0121,2026-01-04 00:37:01,Library
U0183,2026-01-04 00:37:32,Cafeteria
U0061,2026-01-04 00:37:47,Student_Center
U0081,2026-01-04 00:38:22,Gym
U0247,2026-01-04 00:38:34,CS_Building
U0131,2026-01-04 00:39:39,Cafeteria
U0170,2026-01-04 00:39:57,Cafeteria
U0069,2026-01-04 00:40:41,Student_Center
U0483,2026-01-04 00:43:10,Dorms
U0016,2026-01-04 00:45:21,Math_Building
U0185,2026-01-04 00:45:30,Cafeteria
U0106,2026-01-04 00:46:08,CS_Building
U0036,2026-01-04 00:46:27,Math_Building
U0453,2026-01-04 00:51:49,Cafeteria
U0086,2026-01-04 00:52:17,Math_Building
U0325,2026-01-04 00:52:22,Math_Building
U0014,2026-01-04 00:54:27,Dorms
U0273,2026-01-04 00:55:33,Library
U0374,2026-01-04 00:56:20,Dorms
U0103,2026-01-04 00:56:49,Math_Building
U0241,2026-01-04 00:56:53,Dorms
U0447,2026-01-04 00:57:55,Library
U0373,2026-01-04 00:58:05,Cafeteria
U0111,2026-01-04 00:58:06,CS_Building
U0062,2026-01-04 00:58:31,Dorms
U0303,2026-01-04 00:58:58,Gym
U0369,2026-01-04 00:59:40,Math_Building
U0408,2026-01-04 01:00:36,Cafeteria
U0476,2026-01-04 01:00:37,Library
U0362,2026-01-04 01:01:03,Math_Building
U0446,2026-01-04 01:02:23,Dorms
U0435,2026-01-04 01:03:17,CS_Building
U0293,2026-01-04 01:03:46,Dorms
U0490,2026-01-04 01:03:46,Student_Center
U0424,2026-01-04 01:03:53,Dorms
U0483,2026-01-04 01:04:51,Cafeteria
U0086,2026-01-04 01:05:06,Student_Center
U0170,2026-01-04 01:05:38,CS_Building
U0325,2026-01-04 01:06:12,Dorms
U0014,2026-01-04 01:06:16,CS_Building
U0345,2026-01-04 01:08:13,Dorms
U0447,2026-01-04 01:08:50,Gym
U0419,2026-01-04 01:10:29,Dorms
U0355,2026-01-04 01:11:15,CS_Building
U0346,2026-01-04 01:11:34,Cafeteria
U0362,2026-01-04 01:11:44,Cafeteria
U0062,2026-01-04 01:11:53,CS_Building
U0351,2026-01-04 01:12:35,Gym
U0228,2026-01-04 01:16:02,Cafeteria
U0479,2026-01-04 01:16:09,Cafeteria
U0154,2026-01-04 01:17:32,Library
U0103,2026-01-04 01:17:40,Student_Center
U0081,2026-01-04 01:18:53,Dorms
U0374,2026-01-04 01:19:46,Cafeteria
U0373,2026-01-04 01:20:06,CS_Building
U0062,2026-01-04 01:22:46,Student_Center
U0476,2026-01-04 01:23:23,Cafeteria
U0269,2026-01-04 01:26:18,Dorms
U0367,2026-01-04 01:28:00,Dorms
U0273,2026-01-04 01:28:09,Cafeteria
U0103,2026-01-04 01:28:29,Library
U0408,2026-01-04 01:33:31,Math_Building
U0226,2026-01-04 01:33:58,Library
U0355,2026-01-04 01:34:26,Library
U0096,2026-01-04 01:36:08,Student_Center
U0069,2026-01-04 01:37:07,Dorms
U0483,2026-01-04 01:38:07,Math_Building
U0303,2026-01-04 01:38:09,Cafeteria
U0369,2026-01-04 01:40:03,Cafeteria
U0185,2026-01-04 01:40:26,Math_Building
U0228,2026-01-04 01:40:52,Library
U0479,2026-01-04 01:41:33,CS_Building
U0346,2026-01-04 01:44:20,Math_Building
U0081,2026-01-04 01:44:35,CS_Building
U0355,2026-01-04 01:45:09,Cafeteria
U0036,2026-01-04 01:45:36,Dorms
U0170,2026-01-04 01:45:40,Library
U0086,2026-01-04 01:46:58,Dorms
U0490,2026-01-04 01:47:52,Dorms
U0424,2026-01-04 01:48:28,CS_Building
U0345,2026-01-04 01:49:41,Cafeteria
U0393,2026-01-04 01:51:11,CS_Building
U0453,2026-01-04 01:51:26,Math_Building
U0303,2026-01-04 01:55:42,CS_Building
U0081,2026-01-04 01:57:47,Library
U0293,2026-01-04 01:57:51,CS_Building
U0479,2026-01-04 01:58:27,Student_Center
U0447,2026-01-04 01:58:56,Cafeteria
U0086,2026-01-04 02:00:05,Math_Building
U0325,2026-01-04 02:00:17,Cafeteria
U0419,2026-01-04 02:00:19,Cafeteria
U0185,2026-01-04 02:01:47,Student_Center
U0355,2026-01-04 02:01:51,CS_Building
U0103,2026-01-04 02:02:06,Dorms
U0374,2026-01-04 02:04:24,CS_Building
U0393,2026-01-04 02:05:49,Cafeteria
U0226,2026-01-04 02:05:57,Dorms
U0367,2026-01-04 02:08:35,Library
U0490,2026-01-04 02:08:40,Cafeteria
U0382,2026-01-04 02:10:29,Dorms
U0269,2026-01-04 02:11:26,Cafeteria
U0476,2026-01-04 02:16:15,Student_Center
U0062,2026-01-04 02:18:22,Gym
U0325,2026-01-04 02:18:28,Library
U0373,2026-01-04 02:19:20,Library
U0367,2026-01-04 02:23:50,Cafeteria
U0103,2026-01-04 02:25:39,Cafeteria
U0374,2026-01-04 02:26:32,Student_Center
U0483,2026-01-04 02:30:12,Student_Center
U0228,2026-01-04 02:32:10,Cafeteria
U0479,2026-01-04 02:32:23,Gym
U0269,2026-01-04 02:33:31,Student_Center
U0096,2026-01-04 02:34:18,Dorms
U0382,2026-01-04 02:35:14,Library
U0476,2026-01-04 02:37:46,Dorms
U0345,2026-01-04 02:41:06,CS_Building
U0325,2026-01-04 02:41:28,Dorms
U0346,2026-01-04 02:42:39,Dorms
U0424,2026-01-04 02:44:59,Library
U0373,2026-01-04 02:45:00,Cafeteria
U0103,2026-01-04 02:45:32,CS_Building
U0393,2026-01-04 02:45:39,CS_Building
U0483,2026-01-04 02:45:39,Dorms
U0382,2026-01-04 02:45:59,Cafeteria
U0293,2026-01-04 02:48:20,Library
U0226,2026-01-04 02:50:42,Cafeteria
U0062,2026-01-04 02:50:49,Dorms
U0490,2026-01-04 02:56:52,Student_Center
U0355,2026-01-04 02:59:07,Library
U0382,2026-01-04 03:02:56,Library
U0374,2026-01-04 03:03:34,Library
U0096,2026-01-04 03:05:23,Cafeteria
U0477,2026-01-04 03:08:13,Dorms
U0424,2026-01-04 03:10:29,Cafeteria
U0226,2026-01-04 03:13:33,CS_Building
U0367,2026-01-04 03:19:20,CS_Building
U0393,2026-01-04 03:25:20,Library
U0477,2026-01-04 03:27:01,CS_Building
U0196,2026-01-04 03:27:57,Dorms
U0269,2026-01-04 03:29:56,Gym
U0374,2026-01-04 03:37:15,Cafeteria
U0346,2026-01-04 03:37:16,Cafeteria
U0476,2026-01-04 03:37:20,Library
U0382,2026-01-04 03:37:21,Gym
U0490,2026-01-04 03:39:08,Gym
U0483,2026-01-04 03:42:25,Cafeteria
U0293,2026-01-04 03:43:02,Cafeteria
U0096,2026-01-04 03:47:17,Student_Center
U0393,2026-01-04 03:47:58,Gym
U0490,2026-01-04 03:49:33,Dorms
U0367,2026-01-04 03:50:09,Cafeteria
U0483,2026-01-04 03:53:01,Math_Building
U0382,2026-01-04 03:54:16,Dorms
U0367,2026-01-04 04:03:55,CS_Building
U0226,2026-01-04 04:04:23,Library
U0382,2026-01-04 04:04:58,CS_Building
U0196,2026-01-04 04:07:38,Cafeteria
U0477,2026-01-04 04:08:44,Student_Center
U0483,2026-01-04 04:09:52,Cafeteria
U0476,2026-01-04 04:21:01,Dorms
U0374,2026-01-04 04:22:35,CS_Building
U0477,2026-01-04 04:29:28,Gym
U0367,2026-01-04 04:38:58,Library
U0096,2026-01-04 04:40:33,Library
U0196,2026-01-04 04:50:42,CS_Building
U0096,2026-01-04 05:04:33,Dorms
U0196,2026-01-04 05:09:05,Dorms
U0477,2026-01-04 05:17:05,Dorms
U0477,2026-01-04 05:51:52,CS_Building
U0196,2026-01-04 06:05:50,CS_Building
U0196,2026-01-04 06:35:00,Cafeteria
U0196,2026-01-04 07:14:55,CS_Building
U0196,2026-01-04 07:38:56,Library
U0286,2026-01-04 08:00:14,Dorms
U0100,2026-01-04 08:00:49,Dorms
U0099,2026-01-04 08:01:08,Dorms
U0456,2026-01-04 08:01:30,Dorms
U0036,2026-01-04 08:01:34,Dorms
U0176,2026-01-04 08:01:41,Dorms
U0293,2026-01-04 08:01:59,Library
U0141,2026-01-04 08:03:23,Dorms
U0204,2026-01-04 08:04:00,Dorms
U0080,2026-01-04 08:04:20,Dorms
U0406,2026-01-04 08:05:15,Dorms
U0357,2026-01-04 08:05:40,Dorms
U0140,2026-01-04 08:06:04,Gym
U0066,2026-01-04 08:06:13,Math_Building
U0351,2026-01-04 08:06:18,Dorms
U0325,2026-01-04 08:06:18,Dorms
U0339,2026-01-04 08:07:16,Dorms
U0333,2026-01-04 08:07:34,Dorms
U0247,2026-01-04 08:07:36,Dorms
U0133,2026-01-04 08:08:22,Gym
U0040,2026-01-04 08:08:46,Cafeteria
U0199,2026-01-04 08:09:01,Dorms
U0230,2026-01-04 08:09:16,Math_Building
U0421,2026-01-04 08:09:37,Dorms
U0171,2026-01-04 08:10:31,Library
U0279,2026-01-04 08:11:35,Dorms
U0469,2026-01-04 08:12:40,Dorms
U0293,2026-01-04 08:12:41,Cafeteria
U0105,2026-01-04 08:13:02,CS_Building
U0100,2026-01-04 08:13:44,Cafeteria
U0138,2026-01-04 08:14:11,Dorms
U0085,2026-01-04 08:14:39,Dorms
U0434,2026-01-04 08:14:58,Dorms
U0326,2026-01-04 08:14:58,Dorms
U0304,2026-01-04 08:15:25,Dorms
U0476,2026-01-04 08:15:25,Dorms
U0158,2026-01-04 08:15:54,Dorms
U0354,2026-01-04 08:15:59,Dorms
U0197,2026-01-04 08:16:44,Dorms
U0239,2026-01-04 08:16:49,Student_Center
U0043,2026-01-04 08:16:53,Dorms
U0379,2026-01-04 08:17:02,Math_Building
U0331,2026-01-04 08:17:56,CS_Building
U0009,2026-01-04 08:18:05,Dorms
U0030,2026-01-04 08:18:21,Dorms
U0141,2026-01-04 08:19:37,Math_Building
U0374,2026-01-04 08:21:15,Dorms
U0118,2026-01-04 08:21:17,Dorms
U0481,2026-01-04 08:21:24,Cafeteria
U0151,2026-01-04 08:21:27,Dorms
U0109,2026-01-04 08:21:28,Dorms
U0169,2026-01-04 08:21:33,Dorms
U0235,2026-01-04 08:21:34,Dorms
U0355,2026-01-04 08:22:27,Dorms
U0186,2026-01-04 08:22:37,Cafeteria
U0099,2026-01-04 08:23:09,Cafeteria
U0230,2026-01-04 08:24:29,Dorms
U0011,2026-01-04 08:24:37,Dorms
U0406,2026-01-04 08:24:56,Cafeteria
U0364,2026-01-04 08:25:05,Dorms
U0041,2026-01-04 08:26:19,Dorms
U0420,2026-01-04 08:27:09,Cafeteria
U0181,2026-01-04 08:27:15,Library
U0265,2026-01-04 08:27:35,Dorms
U0127,2026-01-04 08:27:49,Student_Center
U0477,2026-01-04 08:28:01,Dorms
U0046,2026-01-04 08:28:03,Cafeteria
U0209,2026-01-04 08:28:17,Dorms
U0133,2026-01-04 08:28:17,Dorms
U0138,2026-01-04 08:28:37,CS_Building
U0022,2026-01-04 08:29:24,Dorms
U0478,2026-01-04 08:29:25,Dorms
U0130,2026-01-04 08:30:25,Dorms
U0204,2026-01-04 08:30:27,Math_Building
U0081,2026-01-04 08:30:32,Dorms
U0176,2026-01-04 08:31:46,Cafeteria
U0030,2026-01-04 08:32:07,CS_Building
U0342,2026-01-04 08:32:26,Dorms
U0325,2026-01-04 08:32:34,Cafeteria
U0280,2026-01-04 08:32:35,CS_Building
U0051,2026-01-04 08:32:39,Dorms
U0243,2026-01-04 08:32:42,Dorms
U0339,2026-01-04 08:32:54,Cafeteria
U0262,2026-01-04 08:33:00,Dorms
U0244,2026-01-04 08:33:25,Dorms
U0279,2026-01-04 08:33:50,CS_Building
U0231,2026-01-04 08:34:25,Student_Center
U0171,2026-01-04 08:34:48,Cafeteria
U0168,2026-01-04 08:35:13,Dorms
U0010,2026-01-04 08:35:21,Dorms
U0139,2026-01-04 08:35:24,Dorms
U0459,2026-01-04 08:36:16,Gym
U0406,2026-01-04 08:36:24,Student_Center
U0082,2026-01-04 08:36:32,Library
U0464,2026-01-04 08:36:40,Dorms
U0056,2026-01-04 08:36:47,Dorms
U0333,2026-01-04 08:36:59,Cafeteria
U0322,2026-01-04 08:37:13,Dorms
U0271,2026-01-04 08:37:15,Dorms
U0428,2026-01-04 08:37:58,Dorms
U0162,2026-01-04 08:38:00,Dorms
U0040,2026-01-04 08:38:09,CS_Building
U0266,2026-01-04 08:38:10,Dorms
U0355,2026-01-04 08:38:24,Library
U0080,2026-01-04 08:38:27,Cafeteria
U0002,2026-01-04 08:38:46,Dorms
U0264,2026-01-04 08:38:51,Dorms
U0026,2026-01-04 08:39:34,Dorms
U0356,2026-01-04 08:39:49,Dorms
U0004,2026-01-04 08:40:16,Dorms
U0452,2026-01-04 08:40:36,Dorms
U0420,2026-01-04 08:41:02,Math_Building
U0330,2026-01-04 08:41:51,Dorms
U0140,2026-01-04 08:42:31,Cafeteria
U0223,2026-01-04 08:42:31,Dorms
U0469,2026-01-04 08:42:31,Math_Building
U0475,2026-01-04 08:42:43,Dorms
U0030,2026-01-04 08:43:03,Library
U0065,2026-01-04 08:43:06,Dorms
U0100,2026-01-04 08:43:07,CS_Building
U0496,2026-01-04 08:43:36,Dorms
U0499,2026-01-04 08:43:56,Dorms
U0109,2026-01-04 08:44:13,Cafeteria
U0456,2026-01-04 08:45:07,Cafeteria
U0477,2026-01-04 08:45:49,Math_Building
U0257,2026-01-04 08:45:55,Dorms
U0066,2026-01-04 08:46:23,Student_Center
U0084,2026-01-04 08:46:37,Dorms
U0183,2026-01-04 08:46:37,Gym
U0217,2026-01-04 08:46:42,Dorms
U0082,2026-01-04 08:46:55,Gym
U0263,2026-01-04 08:47:32,CS_Building
U0464,2026-01-04 08:47:33,Cafeteria
U0085,2026-01-04 08:48:06,Cafeteria
U0291,2026-01-04 08:48:14,Dorms
U0199,2026-01-04 08:48:37,Math_Building
U0243,2026-01-04 08:49:07,Cafeteria
U0141,2026-01-04 08:49:27,Student_Center
U0351,2026-01-04 08:49:34,Math_Building
U0453,2026-01-04 08:50:01,Dorms
U0446,2026-01-04 08:50:02,Dorms
U0041,2026-01-04 08:50:26,CS_Building
U0354,2026-01-04 08:50:39,Cafeteria
U0073,2026-01-04 08:50:50,Dorms
U0011,2026-01-04 08:51:01,CS_Building
U0296,2026-01-04 08:51:02,Dorms
U0489,2026-01-04 08:51:07,Student_Center
U0495,2026-01-04 08:51:29,Dorms
U0416,2026-01-04 08:52:03,Dorms
U0442,2026-01-04 08:52:04,Dorms
U0282,2026-01-04 08:52:19,Dorms
U0138,2026-01-04 08:52:34,Library
U0269,2026-01-04 08:52:56,Dorms
U0130,2026-01-04 08:53:21,Math_Building
U0304,2026-01-04 08:53:38,Cafeteria
U0326,2026-01-04 08:53:45,Math_Building
U0105,2026-01-04 08:54:21,Student_Center
U0223,2026-01-04 08:54:32,CS_Building
U0472,2026-01-04 08:54:33,Dorms
U0209,2026-01-04 08:54:53,Cafeteria
U0239,2026-01-04 08:54:58,Gym
U0117,2026-01-04 08:55:01,Dorms
U0016,2026-01-04 08:55:12,Dorms
U0230,2026-01-04 08:55:16,Cafeteria
U0255,2026-01-04 08:55:22,Dorms
U0247,2026-01-04 08:55:38,Math_Building
U0265,2026-01-04 08:55:38,CS_Building
U0065,2026-01-04 08:55:44,Cafeteria
U0357,2026-01-04 08:55:48,Cafeteria
U0160,2026-01-04 08:55:50,Dorms
U0364,2026-01-04 08:55:51,Cafeteria
U0166,2026-01-04 08:56:15,Dorms
U0111,2026-01-04 08:56:33,Dorms
U0433,2026-01-04 08:56:33,Dorms
U0050,2026-01-04 08:56:40,Dorms
U0197,2026-01-04 08:56:44,Library
U0158,2026-01-04 08:56:53,CS_Building
U0127,2026-01-04 08:56:57,Dorms
U0286,2026-01-04 08:57:11,Cafeteria
U0270,2026-01-04 08:57:21,Dorms
U0139,2026-01-04 08:57:24,Math_Building
U0250,2026-01-04 08:58:19,Library
U0163,2026-01-04 08:58:57,Cafeteria
U0289,2026-01-04 08:59:17,Dorms
U0476,2026-01-04 08:59:26,CS_Building
U0498,2026-01-04 08:59:37,Dorms
U0067,2026-01-04 08:59:56,Dorms
U0066,2026-01-04 09:00:16,Gym
U0478,2026-01-04 09:00:22,CS_Building
U0490,2026-01-04 09:00:25,Math_Building
U0036,2026-01-04 09:00:47,Math_Building
U0389,2026-01-04 09:01:12,Dorms
U0037,2026-01-04 09:01:18,Library
U0217,2026-01-04 09:01:42,Cafeteria
U0262,2026-01-04 09:01:57,Math_Building
U0041,2026-01-04 09:01:59,Library
U0161,2026-01-04 09:02:10,Dorms
U0339,2026-01-04 09:02:37,Math_Building
U0051,2026-01-04 09:02:41,Library
U0379,2026-01-04 09:02:44,Student_Center
U0486,2026-01-04 09:02:53,Gym
U0421,2026-01-04 09:03:02,CS_Building
U0291,2026-01-04 09:03:12,Math_Building
U0043,2026-01-04 09:03:16,Cafeteria
U0446,2026-01-04 09:03:18,Cafeteria
U0257,2026-01-04 09:03:24,Cafeteria
U0319,2026-01-04 09:03:39,Dorms
U0434,2026-01-04 09:03:40,Math_Building
U0443,2026-01-04 09:04:10,Dorms
U0207,2026-01-04 09:04:43,Dorms
U0365,2026-01-04 09:04:54,Dorms
U0293,2026-01-04 09:05:16,CS_Building
U0056,2026-01-04 09:05:21,Library
U0461,2026-01-04 09:05:22,Dorms
